frame,time_seconds,student_id,track_id,x1,y1,x2,y2,center_x,center_y
405,20.225,4,4,465,377,593,571,529,474
405,20.225,9,15,254,408,337,535,295,471
405,20.225,11,18,295,123,334,196,314,159
406,20.275,2,2,240,578,394,796,317,687
406,20.275,1,1,1669,607,1835,888,1752,747
406,20.275,12,20,451,377,594,637,522,507
406,20.275,4,4,465,377,593,571,529,474
406,20.275,9,15,254,408,336,535,295,471
407,20.325,2,2,240,578,394,796,317,687
407,20.325,1,1,1669,607,1835,888,1752,747
407,20.325,12,20,451,377,594,637,522,507
407,20.325,4,4,465,377,593,571,529,474
407,20.325,9,15,254,408,335,535,294,471
408,20.375,2,2,240,578,394,796,317,687
408,20.375,1,1,1669,606,1835,887,1752,746
408,20.375,12,20,452,377,594,634,523,505
408,20.375,4,4,465,377,593,571,529,474
408,20.375,9,15,254,408,335,535,294,471
409,20.425,2,2,240,578,394,796,317,687
409,20.425,1,1,1669,606,1835,887,1752,746
409,20.425,12,20,450,377,594,636,522,506
409,20.425,4,4,465,377,593,572,529,474
409,20.425,9,15,254,409,335,535,294,472
410,20.475,2,2,241,578,394,796,317,687
410,20.475,1,1,1669,606,1835,887,1752,746
410,20.475,12,20,446,377,594,641,520,509
410,20.475,4,4,466,377,593,572,529,474
410,20.475,9,15,254,409,335,535,294,472
411,20.525,2,2,241,578,394,796,317,687
411,20.525,1,1,1669,606,1835,886,1752,746
411,20.525,12,20,446,377,594,642,520,509
411,20.525,4,4,466,377,593,573,529,475
411,20.525,9,15,254,409,336,535,295,472
412,20.575,2,2,241,578,394,796,317,687
412,20.575,1,1,1669,606,1835,886,1752,746
412,20.575,12,20,448,377,594,642,521,509
412,20.575,4,4,466,377,593,573,529,475
412,20.575,9,15,254,409,336,535,295,472
413,20.625,2,2,241,578,394,796,317,687
413,20.625,1,1,1669,605,1835,886,1752,745
413,20.625,4,4,460,377,593,592,526,484
413,20.625,9,15,254,409,337,535,295,472
414,20.675,2,2,241,578,394,796,317,687
414,20.675,1,1,1669,604,1835,885,1752,744
414,20.675,4,4,458,377,593,599,525,488
414,20.675,9,15,254,410,337,535,295,472
415,20.724,2,2,241,578,394,796,317,687
415,20.724,1,1,1669,605,1835,884,1752,744
415,20.724,4,4,457,377,593,601,525,489
415,20.724,9,15,254,410,338,535,296,472
415,20.724,11,18,295,123,334,196,314,159
416,20.774,2,2,242,578,394,796,318,687
416,20.774,1,1,1669,606,1835,886,1752,746
416,20.774,4,4,457,377,593,604,525,490
416,20.774,9,15,254,410,338,536,296,473
416,20.774,11,18,295,123,334,195,314,159
417,20.824,2,2,242,578,394,796,318,687
417,20.824,1,1,1669,606,1835,887,1752,746
417,20.824,4,4,457,377,593,604,525,490
417,20.824,9,15,254,410,339,535,296,472
417,20.824,11,18,295,123,334,195,314,159
418,20.874,2,2,242,578,394,796,318,687
418,20.874,1,1,1669,606,1835,887,1752,746
418,20.874,4,4,457,377,593,605,525,491
418,20.874,9,15,254,411,340,535,297,473
418,20.874,11,18,295,123,334,195,314,159
419,20.924,2,2,242,578,394,796,318,687
419,20.924,1,1,1669,605,1835,888,1752,746
419,20.924,4,4,457,377,593,606,525,491
419,20.924,9,15,254,410,340,535,297,472
419,20.924,11,18,295,123,334,195,314,159
420,20.974,2,2,242,578,394,796,318,687
420,20.974,1,1,1669,606,1835,887,1752,746
420,20.974,4,4,455,377,593,616,524,496
420,20.974,9,15,254,410,339,536,296,473
420,20.974,11,18,295,123,334,195,314,159
421,21.024,2,2,242,578,394,796,318,687
421,21.024,1,1,1669,606,1835,887,1752,746
421,21.024,4,4,455,378,593,619,524,498
421,21.024,9,15,254,410,338,536,296,473
421,21.024,11,18,295,123,334,195,314,159
422,21.074,2,2,242,578,394,796,318,687
422,21.074,1,1,1669,606,1835,887,1752,746
422,21.074,4,4,455,378,593,619,524,498
422,21.074,9,15,254,410,339,535,296,472
422,21.074,11,18,295,123,334,195,314,159
423,21.124,2,2,242,578,394,796,318,687
423,21.124,1,1,1669,606,1835,887,1752,746
423,21.124,4,4,454,377,592,620,523,498
423,21.124,9,15,254,410,340,535,297,472
423,21.124,11,18,295,123,334,195,314,159
424,21.174,2,2,242,578,394,796,318,687
424,21.174,1,1,1669,605,1835,887,1752,746
424,21.174,4,4,456,377,593,609,524,493
424,21.174,9,15,254,409,340,535,297,472
424,21.174,11,18,295,123,334,195,314,159
425,21.224,2,2,242,578,394,796,318,687
425,21.224,1,1,1669,606,1835,887,1752,746
425,21.224,4,4,456,377,593,606,524,491
425,21.224,9,15,254,409,341,535,297,472
425,21.224,11,18,295,123,334,195,314,159
426,21.274,2,2,242,578,394,796,318,687
426,21.274,1,1,1669,606,1835,886,1752,746
426,21.274,4,4,455,377,593,615,524,496
426,21.274,9,15,254,408,341,535,297,471
426,21.274,11,18,295,123,334,195,314,159
427,21.324,2,2,242,578,394,796,318,687
427,21.324,1,1,1669,606,1835,886,1752,746
427,21.324,4,4,454,377,592,618,523,497
427,21.324,9,15,254,408,342,535,298,471
427,21.324,11,18,295,123,334,195,314,159
428,21.374,2,2,242,578,394,796,318,687
428,21.374,1,1,1669,607,1834,886,1751,746
428,21.374,4,4,454,377,592,621,523,499
428,21.374,9,15,254,408,342,535,298,471
428,21.374,11,18,295,123,334,195,314,159
429,21.424,2,2,241,578,394,796,317,687
429,21.424,1,1,1669,606,1835,886,1752,746
429,21.424,4,4,452,377,593,621,522,499
429,21.424,9,15,254,409,342,535,298,472
429,21.424,11,18,295,123,334,195,314,159
430,21.474,2,2,242,578,394,796,318,687
430,21.474,1,1,1669,604,1835,886,1752,745
430,21.474,4,4,452,377,592,621,522,499
430,21.474,9,15,254,409,344,535,299,472
431,21.523,2,2,242,578,394,796,318,687
431,21.523,1,1,1669,604,1835,885,1752,744
431,21.523,4,4,451,377,592,622,521,499
431,21.523,9,15,254,409,341,535,297,472
432,21.573,2,2,242,578,394,796,318,687
432,21.573,1,1,1669,607,1835,885,1752,746
432,21.573,4,4,453,378,592,620,522,499
432,21.573,9,15,253,409,340,536,296,472
433,21.623,2,2,242,578,394,796,318,687
433,21.623,1,1,1669,609,1834,885,1751,747
433,21.623,4,4,454,377,592,620,523,498
433,21.623,9,15,254,410,338,536,296,473
434,21.673,2,2,242,578,394,796,318,687
434,21.673,1,1,1669,607,1834,885,1751,746
434,21.673,4,4,455,377,592,621,523,499
434,21.673,9,15,253,410,338,536,295,473
435,21.723,2,2,242,578,394,796,318,687
435,21.723,1,1,1669,606,1835,885,1752,745
435,21.723,4,4,454,377,592,621,523,499
435,21.723,9,15,253,410,337,536,295,473
435,21.723,11,18,295,123,334,195,314,159
436,21.773,2,2,242,578,394,796,318,687
436,21.773,1,1,1669,606,1835,885,1752,745
436,21.773,4,4,455,377,592,622,523,499
436,21.773,9,15,253,410,337,536,295,473
436,21.773,11,18,295,123,334,195,314,159
437,21.823,2,2,242,578,394,796,318,687
437,21.823,1,1,1669,607,1835,884,1752,745
437,21.823,4,4,455,377,592,622,523,499
437,21.823,9,15,253,410,336,536,294,473
437,21.823,11,18,295,123,334,195,314,159
438,21.873,2,2,242,578,394,796,318,687
438,21.873,1,1,1669,609,1834,884,1751,746
438,21.873,4,4,455,377,593,621,524,499
438,21.873,9,15,253,410,336,536,294,473
438,21.873,11,18,295,123,334,195,314,159
439,21.923,2,2,242,578,394,796,318,687
439,21.923,1,1,1669,608,1834,884,1751,746
439,21.923,4,4,455,378,593,621,524,499
439,21.923,9,15,253,410,337,536,295,473
439,21.923,11,18,295,123,334,195,314,159
440,21.973,2,2,242,578,394,796,318,687
440,21.973,1,1,1669,607,1834,884,1751,745
440,21.973,4,4,455,378,593,620,524,499
440,21.973,9,15,253,410,339,535,296,472
441,22.023,2,2,242,578,394,795,318,686
441,22.023,1,1,1669,607,1834,884,1751,745
441,22.023,4,4,456,377,593,611,524,494
441,22.023,9,15,253,410,339,535,296,472
442,22.073,2,2,241,578,394,795,317,686
442,22.073,1,1,1669,608,1834,884,1751,746
442,22.073,4,4,452,378,593,618,522,498
442,22.073,9,15,253,409,337,535,295,472
443,22.123,2,2,240,578,394,795,317,686
443,22.123,1,1,1669,608,1834,883,1751,745
443,22.123,4,4,454,377,593,613,523,495
443,22.123,9,15,253,409,342,535,297,472
444,22.173,2,2,241,578,394,795,317,686
444,22.173,1,1,1669,608,1834,883,1751,745
444,22.173,4,4,452,378,593,620,522,499
444,22.173,9,15,253,409,343,535,298,472
445,22.223,2,2,240,578,394,795,317,686
445,22.223,1,1,1669,609,1834,884,1751,746
445,22.223,4,4,451,378,592,623,521,500
445,22.223,9,15,253,409,343,535,298,472
446,22.273,2,2,240,578,394,796,317,687
446,22.273,1,1,1669,611,1834,884,1751,747
446,22.273,4,4,451,378,592,622,521,500
446,22.273,9,15,253,409,342,535,297,472
447,22.322,2,2,240,578,394,796,317,687
447,22.322,1,1,1669,611,1834,884,1751,747
447,22.322,4,4,454,378,593,614,523,496
447,22.322,9,15,253,409,339,535,296,472
447,22.322,11,18,295,123,334,195,314,159
448,22.372,2,2,241,578,394,795,317,686
448,22.372,1,1,1669,611,1834,884,1751,747
448,22.372,4,4,453,378,592,619,522,498
448,22.372,9,15,253,409,338,535,295,472
449,22.422,2,2,241,578,394,795,317,686
449,22.422,1,1,1669,610,1834,884,1751,747
449,22.422,4,4,452,378,592,620,522,499
449,22.422,9,15,253,409,337,535,295,472
449,22.422,11,18,295,123,334,195,314,159
450,22.472,2,2,241,578,394,795,317,686
450,22.472,1,1,1669,610,1834,884,1751,747
450,22.472,4,4,452,378,592,621,522,499
450,22.472,9,15,253,408,337,535,295,471
451,22.522,2,2,241,578,394,795,317,686
451,22.522,1,1,1669,609,1834,885,1751,747
451,22.522,4,4,452,378,592,622,522,500
451,22.522,9,15,253,409,338,535,295,472
452,22.572,2,2,241,578,394,795,317,686
452,22.572,1,1,1669,610,1834,885,1751,747
452,22.572,4,4,454,378,592,622,523,500
452,22.572,9,15,253,409,338,535,295,472
453,22.622,2,2,242,578,395,788,318,683
453,22.622,1,1,1669,608,1835,889,1752,748
453,22.622,4,4,462,377,593,588,527,482
454,22.672,2,2,242,578,396,787,319,682
454,22.672,1,1,1669,606,1836,889,1752,747
454,22.672,4,4,459,377,594,624,526,500
455,22.722,2,2,242,578,396,786,319,682
455,22.722,1,1,1669,606,1836,889,1752,747
455,22.722,4,4,458,377,595,636,526,506
455,22.722,13,22,466,377,593,569,529,473
456,22.772,2,2,243,578,396,785,319,681
456,22.772,1,1,1669,605,1836,890,1752,747
456,22.772,4,4,459,377,595,636,527,506
456,22.772,13,22,466,377,593,570,529,473
457,22.822,2,2,242,578,396,786,319,682
457,22.822,1,1,1669,605,1836,889,1752,747
457,22.822,13,22,466,377,593,570,529,473
458,22.872,2,2,243,578,396,786,319,682
458,22.872,1,1,1669,605,1835,888,1752,746
458,22.872,13,22,466,377,593,570,529,473
459,22.922,2,2,243,578,396,785,319,681
459,22.922,1,1,1669,604,1835,888,1752,746
459,22.922,13,22,467,377,593,570,530,473
459,22.922,4,4,457,378,594,637,525,507
460,22.972,2,2,243,578,396,786,319,682
460,22.972,1,1,1669,605,1835,888,1752,746
460,22.972,13,22,468,377,593,571,530,474
461,23.022,2,2,244,578,396,789,320,683
461,23.022,1,1,1669,606,1835,888,1752,747
461,23.022,13,22,468,377,593,571,530,474
462,23.072,2,2,244,578,396,790,320,684
462,23.072,1,1,1669,607,1835,888,1752,747
462,23.072,4,4,460,378,593,622,526,500
463,23.121,2,2,245,578,396,790,320,684
463,23.121,1,1,1669,608,1835,888,1752,748
463,23.121,4,4,460,378,592,620,526,499
464,23.171,2,2,244,578,396,790,320,684
464,23.171,1,1,1669,613,1835,886,1752,749
464,23.171,4,4,460,378,592,619,526,498
465,23.221,2,2,244,578,396,790,320,684
465,23.221,1,1,1669,615,1835,885,1752,750
465,23.221,4,4,461,377,592,618,526,497
466,23.271,2,2,240,578,396,787,318,682
466,23.271,1,1,1669,612,1835,887,1752,749
466,23.271,4,4,461,377,592,617,526,497
467,23.321,2,2,245,578,396,786,320,682
467,23.321,1,1,1669,611,1835,887,1752,749
467,23.321,4,4,460,377,592,616,526,496
468,23.371,2,2,247,578,396,787,321,682
468,23.371,1,1,1669,614,1835,883,1752,748
468,23.371,4,4,461,377,592,616,526,496
469,23.421,2,2,247,578,396,786,321,682
469,23.421,1,1,1669,615,1835,882,1752,748
469,23.421,4,4,462,377,593,616,527,496
470,23.471,2,2,247,578,396,785,321,681
470,23.471,1,1,1669,616,1835,882,1752,749
470,23.471,4,4,462,377,592,615,527,496
471,23.521,2,2,246,578,396,786,321,682
471,23.521,1,1,1669,616,1834,882,1751,749
471,23.521,4,4,460,377,592,616,526,496
472,23.571,2,2,243,578,396,786,319,682
472,23.571,1,1,1669,616,1835,882,1752,749
472,23.571,4,4,459,377,593,616,526,496
473,23.621,2,2,243,578,396,787,319,682
473,23.621,1,1,1669,612,1835,885,1752,748
473,23.621,4,4,459,377,593,616,526,496
474,23.671,2,2,240,578,396,788,318,683
474,23.671,1,1,1669,611,1835,887,1752,749
474,23.671,4,4,459,377,593,617,526,497
475,23.721,2,2,239,578,396,788,317,683
475,23.721,1,1,1669,611,1835,889,1752,750
475,23.721,4,4,459,377,593,617,526,497
476,23.771,2,2,239,578,396,787,317,682
476,23.771,1,1,1669,613,1835,890,1752,751
476,23.771,4,4,459,377,593,618,526,497
477,23.821,2,2,240,578,396,787,318,682
477,23.821,1,1,1669,614,1835,890,1752,752
477,23.821,4,4,459,377,593,618,526,497
478,23.871,2,2,241,578,396,787,318,682
478,23.871,1,1,1669,613,1835,890,1752,751
478,23.871,4,4,460,377,593,619,526,498
479,23.921,2,2,241,578,396,787,318,682
479,23.921,1,1,1669,613,1835,889,1752,751
479,23.921,4,4,461,377,593,619,527,498
480,23.97,2,2,242,577,396,787,319,682
480,23.97,1,1,1669,614,1835,889,1752,751
480,23.97,4,4,460,377,593,618,526,497
481,24.02,2,2,243,577,396,786,319,681
481,24.02,1,1,1669,615,1834,889,1751,752
481,24.02,4,4,460,377,593,618,526,497
482,24.07,2,2,245,577,396,786,320,681
482,24.07,1,1,1669,614,1834,888,1751,751
482,24.07,4,4,460,377,593,618,526,497
483,24.12,2,2,245,577,396,786,320,681
483,24.12,1,1,1669,613,1835,889,1752,751
483,24.12,4,4,460,377,593,618,526,497
484,24.17,2,2,247,577,396,786,321,681
484,24.17,1,1,1669,612,1835,888,1752,750
484,24.17,4,4,462,377,593,618,527,497
485,24.22,2,2,247,577,396,787,321,682
485,24.22,1,1,1669,610,1835,887,1752,748
485,24.22,4,4,462,377,593,618,527,497
486,24.27,2,2,247,577,396,787,321,682
486,24.27,1,1,1669,610,1835,885,1752,747
486,24.27,4,4,461,377,593,618,527,497
487,24.32,2,2,247,577,396,787,321,682
487,24.32,1,1,1669,607,1835,885,1752,746
487,24.32,4,4,460,377,593,619,526,498
488,24.37,2,2,247,577,396,787,321,682
488,24.37,1,1,1669,610,1835,884,1752,747
488,24.37,4,4,460,377,593,637,526,507
488,24.37,13,22,468,377,593,570,530,473
489,24.42,2,2,246,577,396,787,321,682
489,24.42,1,1,1669,615,1835,881,1752,748
489,24.42,4,4,460,377,593,627,526,502
490,24.47,2,2,245,577,396,787,320,682
490,24.47,1,1,1669,616,1835,880,1752,748
490,24.47,4,4,460,377,593,623,526,500
491,24.52,2,2,246,577,396,787,321,682
491,24.52,1,1,1669,611,1835,883,1752,747
491,24.52,4,4,461,377,593,619,527,498
492,24.57,2,2,246,577,396,787,321,682
492,24.57,1,1,1669,611,1835,885,1752,748
492,24.57,4,4,462,377,593,617,527,497
493,24.62,2,2,245,577,396,787,320,682
493,24.62,1,1,1669,611,1835,885,1752,748
493,24.62,4,4,462,377,593,617,527,497
494,24.67,2,2,245,577,396,787,320,682
494,24.67,1,1,1669,614,1835,885,1752,749
494,24.67,4,4,461,377,593,617,527,497
495,24.72,2,2,246,577,396,787,321,682
495,24.72,1,1,1669,616,1834,885,1751,750
495,24.72,4,4,461,377,593,617,527,497
496,24.769,2,2,245,577,396,787,320,682
496,24.769,1,1,1669,614,1834,885,1751,749
496,24.769,4,4,459,377,593,619,526,498
497,24.819,2,2,245,577,396,787,320,682
497,24.819,1,1,1669,615,1834,886,1751,750
497,24.819,4,4,458,377,593,618,525,497
498,24.869,2,2,245,577,396,787,320,682
498,24.869,1,1,1669,612,1834,886,1751,749
498,24.869,4,4,458,377,593,618,525,497
499,24.919,2,2,245,577,396,787,320,682
499,24.919,1,1,1669,612,1834,886,1751,749
499,24.919,4,4,456,377,593,619,524,498
500,24.969,2,2,246,577,396,786,321,681
500,24.969,1,1,1669,612,1835,886,1752,749
500,24.969,4,4,458,377,593,619,525,498
501,25.019,2,2,246,577,396,786,321,681
501,25.019,1,1,1669,613,1835,886,1752,749
501,25.019,4,4,458,377,593,618,525,497
502,25.069,2,2,246,577,396,786,321,681
502,25.069,1,1,1669,623,1833,884,1751,753
502,25.069,4,4,459,377,593,617,526,497
503,25.119,2,2,246,577,396,793,321,685
503,25.119,1,1,1669,613,1834,886,1751,749
503,25.119,4,4,457,376,595,607,526,491
504,25.169,2,2,246,577,395,795,320,686
504,25.169,1,1,1669,609,1834,886,1751,747
504,25.169,4,4,456,376,595,604,525,490
505,25.219,2,2,247,577,395,795,321,686
505,25.219,1,1,1669,608,1834,886,1751,747
505,25.219,4,4,455,376,596,603,525,489
506,25.269,2,2,247,577,395,795,321,686
506,25.269,1,1,1669,607,1834,887,1751,747
506,25.269,4,4,455,376,596,603,525,489
507,25.319,2,2,247,577,395,795,321,686
507,25.319,1,1,1669,607,1834,887,1751,747
507,25.319,4,4,455,376,596,603,525,489
508,25.369,2,2,246,577,395,795,320,686
508,25.369,1,1,1669,607,1835,886,1752,746
508,25.369,4,4,455,376,596,603,525,489
509,25.419,2,2,245,577,395,795,320,686
509,25.419,1,1,1669,607,1835,886,1752,746
509,25.419,4,4,455,376,596,603,525,489
510,25.469,2,2,246,577,395,795,320,686
510,25.469,1,1,1669,606,1835,886,1752,746
510,25.469,4,4,455,376,595,604,525,490
511,25.519,2,2,246,577,395,795,320,686
511,25.519,1,1,1669,606,1835,886,1752,746
511,25.519,4,4,454,376,595,603,524,489
512,25.568,2,2,247,577,395,795,321,686
512,25.568,1,1,1669,606,1835,885,1752,745
512,25.568,4,4,452,376,593,609,522,492
513,25.618,2,2,246,577,395,795,320,686
513,25.618,1,1,1669,606,1835,885,1752,745
513,25.618,4,4,453,376,594,607,523,491
514,25.668,2,2,247,577,395,795,321,686
514,25.668,1,1,1669,606,1835,884,1752,745
514,25.668,4,4,454,376,594,606,524,491
515,25.718,2,2,247,577,396,795,321,686
515,25.718,1,1,1669,606,1835,885,1752,745
515,25.718,4,4,453,376,594,605,523,490
516,25.768,2,2,247,577,396,795,321,686
516,25.768,1,1,1669,606,1835,886,1752,746
516,25.768,4,4,454,376,595,605,524,490
517,25.818,2,2,246,577,396,794,321,685
517,25.818,1,1,1669,606,1835,886,1752,746
517,25.818,4,4,454,376,595,606,524,491
518,25.868,2,2,245,577,396,792,320,684
518,25.868,1,1,1669,606,1835,886,1752,746
518,25.868,4,4,453,376,593,611,523,493
519,25.918,2,2,245,577,396,792,320,684
519,25.918,1,1,1669,606,1835,886,1752,746
519,25.918,4,4,454,376,594,606,524,491
520,25.968,2,2,242,578,395,792,318,685
520,25.968,1,1,1669,606,1835,885,1752,745
520,25.968,4,4,452,376,593,611,522,493
521,26.018,2,2,242,578,396,791,319,684
521,26.018,1,1,1669,607,1835,885,1752,746
521,26.018,4,4,451,376,592,613,521,494
521,26.018,5,6,1734,295,1770,391,1752,343
522,26.068,2,2,239,578,395,792,317,685
522,26.068,1,1,1669,607,1835,885,1752,746
522,26.068,4,4,450,376,592,613,521,494
523,26.118,2,2,240,579,395,792,317,685
523,26.118,1,1,1669,607,1835,884,1752,745
523,26.118,4,4,453,376,595,607,524,491
523,26.118,5,6,1734,295,1770,391,1752,343
